id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName
32028,men,accessories,socks,other,black,summer,2016.0,sports,playboy men pack of 3 socks
7469,men,apparel,topwear,tshirts,white,summer,2011.0,casual,proline men white polo t-shirt
22136,men,footwear,shoes,other,black,fall,2012.0,formal,provouge men black formal shoes
18755,women,apparel,dress,other,blue,fall,2011.0,casual,arrow woman kaya blue dress
58639,men,accessories,socks,other,black,summer,2013.0,casual,fila men black ankle socks
57476,men,footwear,shoes,casual shoes,grey,summer,2012.0,casual,id men grey casual shoes
33697,women,footwear,sandal,sandals,brown,summer,2016.0,smart casual,cobblerz women brown sandals
28954,women,apparel,topwear,kurtas,white,summer,2012.0,ethnic,biba women dyed white kurta
25834,women,apparel,topwear,kurtas,white,summer,2012.0,ethnic,diva women printed white kurta
48749,women,accessories,jewellery,other,silver,summer,2015.0,casual,lucera women silver bangle
20923,women,footwear,shoes,heels,black,winter,2015.0,casual,catwalk women black casual heels
11974,men,footwear,shoes,casual shoes,white,summer,2012.0,casual,fila men paramount plus white shoes
23272,women,accessories,watches,watches,white,winter,2016.0,casual,maxima ssteele women white watch
3487,women,footwear,shoes,other,black,fall,2010.0,casual,adidas women spry black red sandal
59383,women,apparel,topwear,kurtas,white,summer,2012.0,ethnic,vishudh women white printed kurta
47423,women,accessories,bags,handbags,pink,summer,2012.0,casual,baggit women pink bag
6005,men,apparel,topwear,shirts,red,summer,2011.0,casual,highlander men red blue checked slim fit shirt
6107,women,apparel,topwear,tshirts,pink,summer,2011.0,casual,ucb women's basic v neck pink t-shirt
10828,men,apparel,topwear,tshirts,navy blue,fall,2011.0,casual,wrangler men navy blue polo tshirts
47090,boys,footwear,sandal,sandals,green,summer,2012.0,casual,marvel boys green hero sandals
7958,men,apparel,topwear,tshirts,blue,fall,2011.0,casual,puma men's tech graphic blue t-shirt
10594,women,accessories,watches,watches,pink,winter,2016.0,casual,esprit women houston funky pink pink watches
15726,men,footwear,shoes,sports shoes,grey,fall,2011.0,sports,nike men air max+ 2011 grey sports shoes
25425,women,accessories,bags,handbags,blue,summer,2012.0,casual,puma women shopper sea blue handbag
13653,men,footwear,shoes,casual shoes,brown,fall,2011.0,casual,adidas brown agora lea casual shoe
34842,women,footwear,shoes,sports shoes,white,summer,2012.0,sports,adidas women falcon elite white sports shoes
46285,women,apparel,dress,other,other,summer,2012.0,casual,109f women multi coloured dress
33107,women,footwear,shoes,heels,pink,winter,2015.0,casual,catwalk women pink flats
7535,men,apparel,topwear,tshirts,blue,summer,2011.0,sports,nike men's blue polo t-shirt
36317,boys,apparel,topwear,tshirts,yellow,summer,2012.0,casual,mr.men boys blazing yellow t-shirt
31826,men,accessories,watches,watches,silver,winter,2016.0,casual,titan men white dial watch
10713,women,apparel,bottomwear,other,blue,winter,2011.0,sports,nike women blue dri-fit capris
51361,women,apparel,bottomwear,other,blue,summer,2012.0,casual,spykar women blue washed capri
52814,men,accessories,wallets,wallets,black,summer,2012.0,casual,jag men black leather wallet
14302,men,apparel,topwear,tshirts,brown,fall,2011.0,casual,classic polo men printed pack of 3 tshirts
7686,men,apparel,topwear,other,red,fall,2011.0,sports,puma men alonso track red ferrari jacket
37959,men,footwear,sandal,sandals,black,fall,2012.0,casual,clarks men vent jump black sandals
25393,men,apparel,innerwear,other,white,summer,2016.0,casual,levis men white innerwear t-shirt
29563,men,footwear,shoes,casual shoes,brown,summer,2012.0,casual,vans men rata vulc brown shoes
20603,women,accessories,bags,handbags,black,winter,2015.0,casual,baggit women selection mayur black sling bag
5514,men,apparel,topwear,tshirts,grey,summer,2011.0,casual,probase men's crack print reign of rock & roll grey t-shirt
24288,men,apparel,topwear,other,grey,summer,2012.0,casual,quiksilver men grey sweatshirt
6055,men,apparel,topwear,tshirts,blue,summer,2011.0,casual,ucb men's polo neck with tipping collar blue t-shirt
40983,boys,apparel,topwear,tshirts,white,summer,2012.0,casual,gini and jony boys united white t-shirt
23698,men,accessories,eyewear,sunglasses,black,winter,2016.0,casual,ray-ban men predator sunglasses
5457,men,apparel,bottomwear,other,navy blue,summer,2011.0,sports,nike men's perfect navy blue track pant
6380,men,footwear,shoes,sports shoes,black,summer,2011.0,sports,puma men's future cat remix black shoe
12199,men,apparel,topwear,tshirts,blue,summer,2015.0,casual,basics men blue polo t-shirt
34291,women,apparel,topwear,other,green,summer,2012.0,ethnic,fabindia women green chanderi dupatta
37904,unisex,personal care,fragrance,other,gold,spring,2017.0,casual,24 unisex gold perfume
45692,women,personal care,fragrance,other,pink,spring,2017.0,casual,tous women leau eau de parfum 90 ml
59115,men,apparel,topwear,other,navy blue,summer,2012.0,casual,just natural men navy blue jacket
45661,men,apparel,innerwear,other,other,summer,2016.0,casual,park avenue men grey melange square neck vest
48824,women,accessories,jewellery,other,silver,summer,2013.0,casual,lucera women silver pendant
49807,men,accessories,other,other,red,summer,2012.0,casual,flying machine men red cap
33425,women,accessories,bags,handbags,brown,fall,2012.0,casual,baggit women brown sling bag
45095,women,apparel,other,other,silver,winter,2015.0,casual,bwitch silver pyjama set
26879,women,apparel,topwear,tops,blue,summer,2012.0,casual,jealous 21 women printed blue top
32045,men,accessories,socks,other,white,summer,2016.0,casual,playboy men white socks
36381,men,accessories,socks,other,grey,summer,2016.0,casual,reid & taylor men grey socks
44662,unisex,accessories,other,other,white,summer,2012.0,casual,nike unisex white swoosh headband
11603,women,apparel,topwear,kurtas,grey,summer,2011.0,ethnic,w women solid grey kurtas
48383,men,apparel,bottomwear,other,black,summer,2012.0,casual,french connection men black jeans
34603,men,apparel,innerwear,briefs,navy blue,summer,2016.0,casual,hanes men navy blue boxer brief
50342,women,apparel,topwear,other,purple,summer,2012.0,ethnic,aurelia women purple printed kurti
5667,men,apparel,topwear,tshirts,black,summer,2011.0,casual,tantra men's gizmo black t-shirt
28354,men,accessories,eyewear,sunglasses,brown,winter,2016.0,casual,idee men brown sunglasses
23803,men,footwear,shoes,other,brown,summer,2013.0,formal,clarks men brown leather formal shoes
27998,men,apparel,innerwear,briefs,other,summer,2016.0,casual,jockey zone men charcoal tanga brief us18
44589,men,accessories,belts,belts,black,summer,2012.0,formal,van heusen men black and brown reversible belt
40495,women,apparel,bottomwear,other,other,summer,2012.0,casual,femella women olive leggings
27919,women,apparel,bottomwear,other,brown,summer,2012.0,formal,scullers for her light brown trousers
52688,women,accessories,watches,watches,silver,winter,2016.0,casual,just cavalli women silver watch
45193,women,accessories,watches,watches,black,winter,2016.0,casual,casio enticer women black dial analogue watch a645
8512,unisex,accessories,bags,other,blue,summer,2011.0,sports,nike unisex nike graphic blue backpacks
4038,men,apparel,topwear,tshirts,blue,summer,2011.0,sports,puma men's rajasthan royals blue t-shirt
46661,men,personal care,fragrance,other,blue,spring,2017.0,casual,rasasi men instincts deo
48552,men,accessories,belts,belts,black,summer,2012.0,casual,wrangler men black square ring canvas belt
40303,unisex,footwear,sandal,sandals,white,winter,2013.0,casual,warner bros kids unisex white sandals
25871,unisex,accessories,bags,other,black,winter,2015.0,casual,american tourister unisex buzz black backpack
33991,women,accessories,other,other,red,summer,2012.0,casual,femella women printed red scarf
11537,women,apparel,topwear,kurtas,blue,summer,2011.0,ethnic,w women printed blue kurtas
10509,women,apparel,topwear,tshirts,white,fall,2011.0,casual,flying machine women rn hs white tshirts
40650,women,apparel,topwear,kurtas,maroon,summer,2012.0,ethnic,span women maroon & black kurta
14491,men,footwear,shoes,casual shoes,black,fall,2011.0,casual,flying machine men casual black casual shoes
10052,women,apparel,bottomwear,other,black,fall,2011.0,casual,puma women trunk black shorts
19763,unisex,accessories,watches,watches,other,winter,2016.0,casual,ice unisex sili turquoise watch
26434,women,accessories,bags,handbags,red,winter,2015.0,casual,spice art women red handbag
50473,men,apparel,innerwear,briefs,red,winter,2016.0,casual,chromozome men red & black brief
50907,women,apparel,other,other,blue,fall,2012.0,ethnic,prafful blue and maroon crepe printed sari
45972,women,apparel,topwear,tops,red,summer,2012.0,casual,tokyo talkies women red printed top
13836,men,apparel,bottomwear,other,navy blue,fall,2011.0,casual,probase men solid navy blue shorts
21877,women,apparel,topwear,kurtas,blue,fall,2011.0,ethnic,biba women sliver stripes blue kurta
23679,men,footwear,shoes,casual shoes,black,summer,2011.0,casual,red tape men mocassins black casual shoes
21323,men,accessories,eyewear,sunglasses,black,winter,2016.0,casual,louis philippe men sunglasses lp045-c5
31125,girls,apparel,topwear,tops,other,summer,2012.0,casual,palm tree girls printed peach top
15082,women,apparel,topwear,other,green,fall,2011.0,ethnic,mother earth women printed green kurtis
25227,women,accessories,bags,handbags,blue,winter,2015.0,casual,lino perros women leatherite blue handbag
7368,men,footwear,sandal,sandals,brown,winter,2018.0,casual,red tape men casual brown floater
42079,men,accessories,wallets,wallets,black,summer,2012.0,casual,american tourister men black slim fold wallet
57177,women,apparel,topwear,other,blue,summer,2012.0,casual,elle women blue tunic
12011,men,apparel,topwear,shirts,purple,fall,2011.0,formal,mark taylor men purple striped shirts
47320,women,accessories,bags,other,green,summer,2012.0,casual,baggit women green backpack
41717,women,footwear,shoes,heels,black,winter,2012.0,casual,catwalk women black wedges
33946,men,apparel,topwear,tshirts,green,summer,2012.0,casual,adidas men green polo t-shirt
53761,men,apparel,topwear,tshirts,green,summer,2012.0,casual,puma men green and blue t-shirt
17176,men,apparel,topwear,shirts,green,fall,2011.0,casual,u.s. polo assn. men checks green shirt
39237,women,apparel,topwear,tops,yellow,summer,2012.0,casual,femella women yellow top
58052,women,accessories,jewellery,other,pink,fall,2012.0,casual,rreverie pink & purple earrings
38818,women,apparel,topwear,tops,other,fall,2012.0,casual,latin quarters women orange top
42980,men,apparel,innerwear,other,red,summer,2016.0,casual,fcuk red & white boxers
25049,men,accessories,other,other,grey,winter,2015.0,formal,lino perros men formal grey accessory gift set
13898,men,footwear,shoes,sports shoes,white,fall,2011.0,sports,nike men ballista sl white sports shoes
7654,men,accessories,socks,other,grey,summer,2016.0,casual,wrangler men's dark grey melange ankle length socks
39758,boys,apparel,bottomwear,other,brown,summer,2012.0,casual,gini jony boys brown shorts
2878,women,footwear,shoes,heels,brown,winter,2015.0,casual,catwalk women royalty brown flats
22248,men,footwear,sandal,sandals,green,fall,2012.0,casual,id men green casual sandals
12514,men,footwear,shoes,other,brown,winter,2018.0,formal,red tape men formal brown formal shoes
33832,men,footwear,sandal,other,black,summer,2012.0,casual,puma men black roque sandals
3357,men,apparel,topwear,tshirts,black,summer,2011.0,casual,myntra men's ear plugs black t-shirt
24175,women,apparel,topwear,other,other,fall,2011.0,ethnic,aurelia women olive kurti
34044,boys,apparel,topwear,shirts,black,summer,2012.0,casual,gini and jony boys black shirt
11349,men,apparel,bottomwear,other,blue,summer,2017.0,casual,lee men blue chicago fit jeans
24614,men,apparel,bottomwear,other,grey,fall,2011.0,sports,proline grey shorts
13861,men,apparel,topwear,shirts,purple,fall,2011.0,casual,scullers men check purple shirts
54724,women,apparel,other,other,black,fall,2012.0,ethnic,shree women black and yellow printed patiala kurta set
59176,men,footwear,shoes,casual shoes,other,fall,2012.0,casual,gliders men olive shoes
50204,women,accessories,eyewear,sunglasses,black,winter,2016.0,casual,stoln women black sunglasses
54345,men,accessories,socks,other,white,summer,2016.0,casual,levis men pack of 3 socks
1845,men,apparel,topwear,tshirts,blue,summer,2011.0,casual,inkfruit mens surfer t-shirt
33951,men,apparel,topwear,tshirts,black,summer,2012.0,casual,adidas men cinder black t-shirt
57178,women,apparel,topwear,other,blue,summer,2012.0,casual,elle women blue tunic
14550,women,apparel,topwear,kurtas,white,fall,2011.0,ethnic,vishudh women floral print white kurta
38453,women,accessories,bags,handbags,pink,summer,2012.0,casual,baggit women pink handbag
7802,men,footwear,shoes,casual shoes,black,fall,2011.0,casual,puma men's benecio leather black plaza taupe shoe
18429,unisex,accessories,bags,other,black,summer,2015.0,casual,vital gear unisex black laptop bag
46059,women,accessories,jewellery,other,gold,winter,2016.0,casual,estelle women gold colour studded bracelet
22909,men,apparel,topwear,tshirts,brown,fall,2011.0,casual,mark taylor men brown printed t-shirt
50881,women,apparel,other,other,black,summer,2012.0,ethnic,prafful women black crepe sari
26280,men,apparel,topwear,tshirts,white,summer,2012.0,casual,proline men white printed t-shirt
55164,women,personal care,other,other,white,spring,2017.0,casual,lakme true wear classics vanilla nail color 014
7262,men,footwear,shoes,casual shoes,black,fall,2011.0,casual,rockport men's gavia black shoe
12064,women,apparel,topwear,kurtas,maroon,fall,2011.0,ethnic,w women solid majenta pink kurtas
16388,men,apparel,topwear,shirts,brown,fall,2011.0,formal,peter england men stripes brown shirt
14288,men,apparel,topwear,tshirts,maroon,fall,2011.0,casual,classic polo men stripes maroon tshirts
32245,women,apparel,topwear,kurtas,white,summer,2012.0,ethnic,fabindia women printed white kurta
37316,men,accessories,watches,watches,silver,winter,2016.0,casual,casio edifice men silver analogue watch efr-501d-7avdf
15311,men,footwear,sandal,sandals,beige,fall,2011.0,casual,adidas men hispana m beige sandals
